R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
217.780379 217.20060549545997 3056 20.059865087844194 176.98805136201148
217.780796 217.20102249545997 3093 20.096865087844193 177.02505136201145
217.782962 217.20318849545995 3632 20.635865087844195 177.56405136201147
217.785171 217.20539749545995 3584 20.587865087844193 177.51605136201147
217.787796 217.20802249545994 2043 19.046865087844193 175.97505136201147
217.788671 217.20889749545995 1792 18.795865087844195 175.72405136201147
217.792337 217.21256349545996 1536 18.539865087844195 175.46805136201147
217.796629 217.21685549545995 1280 18.283865087844195 175.21205136201147
217.798629 217.21885549545996 1024 18.027865087844194 174.95605136201146
217.800504 217.22073049545995 767 17.770865087844193 174.69905136201146
217.801046 217.22127249545997 640 17.643865087844194 174.57205136201145
217.801546 217.22177249545996 512 17.515865087844194 174.44405136201146
217.801796 217.22202249545995 448 17.451865087844194 174.38005136201147
217.806379 217.22660549545995 -449 16.554865087844192 173.48305136201145
217.807337 217.22756349545995 -512 16.491865087844193 173.42005136201146
217.808962 217.22918849545997 -640 16.363865087844193 173.29205136201148
217.809671 217.22989749545997 -768 16.235865087844193 173.16405136201146
217.810421 217.23064749545995 -1039 15.964865087844194 172.89305136201148
217.811296 217.23152249545996 -1280 15.723865087844194 172.65205136201146
217.813046 217.23327249545997 -1536 15.467865087844194 172.39605136201146
217.813629 217.23385549545995 -1792 15.211865087844194 172.14005136201146
217.817212 217.23743849545997 -2280 14.723865087844194 171.65205136201146
217.826379 217.24660549545996 -2048 14.955865087844193 171.88405136201146
217.827379 217.24760549545996 -1536 15.467865087844194 172.39605136201146
217.833546 217.25377249545997 -1220 15.783865087844193 172.71205136201147
217.836171 217.25639749545996 -1460 15.543865087844193 172.47205136201146
217.837587 217.25781349545997 -1280 15.723865087844194 172.65205136201146
217.838129 217.25835549545997 -1024 15.979865087844193 172.90805136201146
217.838421 217.25864749545997 -768 16.235865087844193 173.16405136201146
217.838712 217.25893849545994 -640 16.363865087844193 173.29205136201148
217.839087 217.25931349545996 -512 16.491865087844193 173.42005136201146
217.845212 217.26543849545996 -384 16.619865087844193 173.54805136201148
217.845546 217.26577249545997 -316 16.687865087844195 173.61605136201146
217.847879 217.26810549545996 -449 16.554865087844192 173.48305136201145
217.848379 217.26860549545995 -512 16.491865087844193 173.42005136201146
217.849546 217.26977249545996 -640 16.363865087844193 173.29205136201148
217.850712 217.27093849545994 -768 16.235865087844193 173.16405136201146
217.851129 217.27135549545994 -896 16.107865087844193 173.03605136201148
217.851546 217.27177249545997 -1024 15.979865087844193 172.90805136201146
217.852796 217.27302249545997 -1312 15.691865087844194 172.62005136201145
217.854587 217.27481349545997 -1280 15.723865087844194 172.65205136201146
217.855087 217.27531349545995 -1024 15.979865087844193 172.90805136201146
217.855462 217.27568849545995 -768 16.235865087844193 173.16405136201146
217.855879 217.27610549545994 -640 16.363865087844193 173.29205136201148
217.856254 217.27648049545996 -512 16.491865087844193 173.42005136201146
217.856504 217.27673049545996 -376 16.627865087844192 173.55605136201146
217.861962 217.28218849545996 -457 16.546865087844193 173.47505136201147
217.862212 217.28243849545996 -512 16.491865087844193 173.42005136201146
217.862754 217.28298049545995 -640 16.363865087844193 173.29205136201148
217.863754 217.28398049545996 -768 16.235865087844193 173.16405136201146
217.866296 217.28652249545996 -896 16.107865087844193 173.03605136201148
217.866587 217.28681349545997 -1024 15.979865087844193 172.90805136201146
217.868171 217.28839749545995 -1476 15.527865087844194 172.45605136201146
217.870046 217.29027249545996 -1280 15.723865087844194 172.65205136201146
217.870337 217.29056349545996 -1024 15.979865087844193 172.90805136201146
217.871129 217.29135549545995 -690 16.313865087844192 173.24205136201147
217.872879 217.29310549545997 -768 16.235865087844193 173.16405136201146
217.873546 217.29377249545996 -896 16.107865087844193 173.03605136201148
217.877254 217.29748049545995 -1024 15.979865087844193 172.90805136201146
217.884504 217.30473049545995 -1280 15.723865087844194 172.65205136201146
217.885837 217.30606349545997 -1536 15.467865087844194 172.39605136201146
217.887379 217.30760549545997 -1872 15.131865087844194 172.06005136201145
217.895337 217.31556349545997 -1536 15.467865087844194 172.39605136201146
217.905129 217.32535549545995 -1184 15.819865087844194 172.74805136201147
217.910879 217.33110549545995 -1280 15.723865087844194 172.65205136201146
217.918504 217.33873049545997 -1640 15.363865087844193 172.29205136201148
217.927296 217.34752249545997 -1536 15.467865087844194 172.39605136201146
217.928712 217.34893849545995 -1280 15.723865087844194 172.65205136201146
217.934754 217.35498049545996 -1024 15.979865087844193 172.90805136201146
217.935587 217.35581349545996 -768 16.235865087844193 173.16405136201146
217.942462 217.36268849545996 -640 16.363865087844193 173.29205136201148
217.944129 217.36435549545996 -462 16.541865087844194 173.47005136201147
217.946962 217.36718849545997 -518 16.485865087844193 173.41405136201146
217.949254 217.36948049545995 -512 16.491865087844193 173.42005136201146
217.950504 217.37073049545995 -379 16.624865087844192 173.55305136201147
217.951754 217.37198049545995 -643 16.360865087844193 173.28905136201146
217.953504 217.37373049545997 -798 16.205865087844195 173.13405136201146
217.957004 217.37723049545997 -768 16.235865087844193 173.16405136201146
217.958212 217.37843849545996 -628 16.375865087844193 173.30405136201148
217.963337 217.38356349545995 -640 16.363865087844193 173.29205136201148
217.964296 217.38452249545995 -830 16.173865087844195 173.10205136201145
217.965837 217.38606349545995 -768 16.235865087844193 173.16405136201146
217.966504 217.38673049545994 -640 16.363865087844193 173.29205136201148
217.969462 217.38968849545995 -504 16.499865087844192 173.42805136201147
218.133462 217.55368849545997 -452 16.55186508784419 173.48005136201147
218.133962 217.55418849545995 -512 16.491865087844193 173.42005136201146
218.134837 217.55506349545996 -640 16.363865087844193 173.29205136201148
218.135379 217.55560549545996 -768 16.235865087844193 173.16405136201146
218.135879 217.55610549545995 -896 16.107865087844193 173.03605136201148
218.13767 217.55789649545997 -1188 15.815865087844193 172.74405136201148
218.143254 217.56348049545997 -1024 15.979865087844193 172.90805136201146
218.144462 217.56468849545996 -768 16.235865087844193 173.16405136201146
218.146254 217.56648049545996 -640 16.363865087844193 173.29205136201148
218.152962 217.57318849545996 -512 16.491865087844193 173.42005136201146
218.153962 217.57418849545996 -384 16.619865087844193 173.54805136201148
218.179004 217.59923049545995 452 17.455865087844195 174.38405136201146
218.179504 217.59973049545997 512 17.515865087844194 174.44405136201146
218.180504 217.60073049545997 640 17.643865087844194 174.57205136201145
218.181504 217.60173049545995 768 17.771865087844194 174.70005136201146
218.184629 217.60485549545996 896 17.899865087844194 174.82805136201145
218.185587 217.60581349545996 1024 18.027865087844194 174.95605136201146
218.190087 217.61031349545996 1280 18.283865087844195 175.21205136201147
218.192337 217.61256349545997 1544 18.547865087844194 175.47605136201148
218.207045 217.62727149545995 1534 18.537865087844192 175.46605136201146
218.208295 217.62852149545995 1661 18.664865087844195 175.59305136201147
218.223254 217.64348049545995 1536 18.539865087844195 175.46805136201147
218.227212 217.64743849545997 1280 18.283865087844195 175.21205136201147
218.233337 217.65356349545996 767 17.770865087844193 174.69905136201146
218.238337 217.65856349545996 640 17.643865087844194 174.57205136201145
218.24342 217.66364649545994 447 17.450865087844193 174.37905136201147
218.259837 217.68006349545996 450 17.453865087844193 174.38205136201145
218.260337 217.68056349545995 512 17.515865087844194 174.44405136201146
218.264004 217.68423049545996 640 17.643865087844194 174.57205136201145
218.277254 217.69748049545996 768 17.771865087844194 174.70005136201146
218.278879 217.69910549545995 914 17.917865087844195 174.84605136201145
218.280129 217.70035549545995 896 17.899865087844194 174.82805136201145
218.280629 217.70085549545996 768 17.771865087844194 174.70005136201146
218.281129 217.70135549545995 640 17.643865087844194 174.57205136201145
218.282254 217.70248049545995 454 17.457865087844194 174.38605136201147
218.285337 217.70556349545996 624 17.627865087844192 174.55605136201146
218.28867 217.70889649545995 512 17.515865087844194 174.44405136201146
218.309629 217.72985549545996 -449 16.554865087844192 173.48305136201145
218.310629 217.73085549545996 -512 16.491865087844193 173.42005136201146
218.31667 217.73689649545994 -654 16.349865087844194 173.27805136201147
218.333337 217.75356349545996 -640 16.363865087844193 173.29205136201148
218.334795 217.75502149545997 -512 16.491865087844193 173.42005136201146
218.368795 217.78902149545996 460 17.463865087844194 174.39205136201147
218.369212 217.78943849545996 576 17.579865087844194 174.50805136201146
218.36992 217.79014649545996 512 17.515865087844194 174.44405136201146
218.37192 217.79214649545995 -456 16.547865087844194 173.47605136201148
218.37217 217.79239649545997 -512 16.491865087844193 173.42005136201146
218.373129 217.79335549545996 -646 16.357865087844193 173.28605136201148
218.375754 217.79598049545996 -640 16.363865087844193 173.29205136201148
218.376254 217.79648049545995 -498 16.505865087844192 173.43405136201147
218.421837 217.84206349545997 -449 16.554865087844192 173.48305136201145
218.426004 217.84623049545996 -538 16.465865087844193 173.39405136201145
218.42867 217.84889649545997 -444 16.559865087844194 173.48805136201148
218.454337 217.87456349545997 -452 16.55186508784419 173.48005136201147
218.455295 217.87552149545996 -586 16.417865087844195 173.34605136201145
218.456795 217.87702149545996 -512 16.491865087844193 173.42005136201146
218.761628 218.18185449545996 494 17.497865087844193 174.42605136201146
218.763128 218.18335449545995 618 17.621865087844192 174.55005136201146
218.766503 218.18672949545996 479 17.482865087844193 174.41105136201148
218.767878 218.18810449545995 548 17.55186508784419 174.48005136201147
218.770503 218.19072949545995 476 17.479865087844193 174.40805136201146
218.772795 218.19302149545996 554 17.557865087844192 174.48605136201147
218.777128 218.19735449545996 479 17.482865087844193 174.41105136201148
230.210872 229.63109849545995 463 17.466865087844194 174.39505136201146
230.210997 229.63122349545995 512 17.515865087844194 174.44405136201146
230.211872 229.63209849545996 696 17.699865087844195 174.62805136201146
230.21383 229.63405649545996 512 17.515865087844194 174.44405136201146
230.214163 229.63438949545997 447 17.450865087844193 174.37905136201147
231.973037 231.39326349545996 509 17.512865087844194 174.44105136201145
231.974246 231.39447249545995 448 17.451865087844194 174.38005136201147
231.983537 231.40376349545997 -449 16.554865087844192 173.48305136201145
231.984537 231.40476349545995 -512 16.491865087844193 173.42005136201146
231.989412 231.40963849545994 -722 16.281865087844192 173.21005136201146
231.994912 231.41513849545996 -640 16.363865087844193 173.29205136201148
231.995912 231.41613849545996 -512 16.491865087844193 173.42005136201146
232.516995 231.93722149545997 452 17.455865087844195 174.38405136201146
232.517829 231.93805549545996 566 17.569865087844192 174.49805136201147
232.519245 231.93947149545997 512 17.515865087844194 174.44405136201146
243.000947 242.42117349545995 -452 16.55186508784419 173.48005136201147
243.001072 242.42129849545995 -512 16.491865087844193 173.42005136201146
243.001281 242.42150749545996 -640 16.363865087844193 173.29205136201148
243.001489 242.42171549545995 -768 16.235865087844193 173.16405136201146
243.001656 242.42188249545995 -896 16.107865087844193 173.03605136201148
243.001822 242.42204849545996 -1024 15.979865087844193 172.90805136201146
243.002031 242.42225749545995 -1280 15.723865087844194 172.65205136201146
243.002239 242.42246549545996 -1536 15.467865087844194 172.39605136201146
243.002406 242.42263249545996 -1792 15.211865087844194 172.14005136201146
243.002531 242.42275749545996 -2048 14.955865087844193 171.88405136201146
243.002781 242.42300749545996 -2560 14.443865087844193 171.37205136201146
243.003031 242.42325749545995 -3072 13.931865087844194 170.86005136201146
243.003239 242.42346549545996 -3584 13.419865087844194 170.34805136201146
243.003489 242.42371549545996 -4096 12.907865087844193 169.83605136201146
243.003947 242.42417349545997 -5120 11.883865087844192 168.81205136201146
243.004989 242.42521549545995 -6368 10.635865087844193 167.56405136201147
243.006239 242.42646549545995 -6144 10.859865087844193 167.78805136201146
243.006906 242.42713249545994 -5120 11.883865087844192 168.81205136201146
243.007239 242.42746549545996 -4096 12.907865087844193 169.83605136201146
243.007656 242.42788249545995 -3072 13.931865087844194 170.86005136201146
