# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.64208 51
0.64209 14
0.6421 65
0.64211 48
0.64212 45
0.64213 32
0.64214 43
0.64215 49
0.64216 32
0.64217 63
0.64218 72
0.64219 25
0.6422 28
0.64221 51
0.64222 39
0.64223 59
0.64224 60
0.64225 34
0.64226 44
0.64227 51
0.64228 73
0.64229 35
0.6423 68
0.64231 54
0.64232 39
0.64233 29
0.64234 77
0.64235 50
0.64236 62
0.64237 38
0.64238 33
0.64239 47
0.6424 50
0.64241 78
0.64242 34
0.64243 46
0.64244 58
0.64245 42
0.64246 51
0.64247 53
0.64248 53
0.64249 40
0.6425 34
0.64251 43
0.64252 53
0.64253 43
0.64254 71
0.64255 15
0.64256 16
0.64257 55
0.64258 62
0.64259 40
0.6426 45
0.64261 47
0.64262 15
0.64263 32
0.64264 56
0.64265 36
0.64266 24
0.64267 64
0.64268 17
0.64269 11
0.6427 67
0.64271 12
0.64272 41
0.64273 4
0.64274 34
0.64275 21
0.64276 37
0.64277 49
0.64278 24
0.64279 9
0.6428 4
0.64281 27
0.64282 26
0.64283 38
0.64284 23
0.64285 19
0.64286 3
0.64287 44
0.64288 29
0.64289 8
0.6429 36
0.64291 20
0.64292 14
0.64293 19
0.64294 42
0.64295 25
0.64296 41
0.64297 16
0.64298 11
0.64299 11
0.643 56
0.64301 46
0.64302 3
0.64303 32
0.64304 25
0.64305 32
0.64306 32
0.64307 41
0.64308 29
0.64309 18
0.6431 39
0.64311 18
0.64312 30
0.64313 41
0.64314 46
0.64315 9
0.64316 17
0.64317 50
0.64318 56
0.64319 40
0.6432 33
0.64321 31
0.64322 13
0.64323 56
0.64324 38
0.64325 40
0.64326 40
0.64327 65
0.64328 19
0.64329 42
0.6433 55
0.64331 58
0.64332 34
0.64333 32
0.64334 62
0.64335 37
0.64336 74
0.64337 50
0.64338 53
0.64339 32
0.6434 42
0.64341 54
0.64342 44
0.64343 97
0.64344 51
0.64345 35
0.64346 41
0.64347 82
0.64348 57
0.64349 62
0.6435 59
0.64351 52
0.64352 65
0.64353 66
0.64354 67
0.64355 32
0.64356 68
0.64357 55
0.64358 19
0.64359 49
0.6436 87
0.64361 59
0.64362 44
0.64363 57
0.64364 37
0.64365 75
0.64366 58
0.64367 74
0.64368 19
0.64369 73
0.6437 60
0.64371 47
0.64372 57
0.64373 49
0.64374 65
0.64375 35
0.64376 46
0.64377 58
0.64378 67
0.64379 48
0.6438 54
0.64381 27
0.64382 23
0.64383 72
0.64384 52
0.64385 49
0.64386 34
0.64387 56
0.64388 21
0.64389 45
0.6439 55
0.64391 28
0.64392 20
0.64393 59
0.64394 22
0.64395 38
0.64396 58
0.64397 20
0.64398 32
0.64399 11
0.644 29
0.64401 20
0.64402 17
0.64403 57
0.64404 0
0.64405 21
0.64406 19
0.64407 38
0.64408 22
0.64409 36
0.6441 13
0.64411 24
0.64412 31
0.64413 44
0.64414 23
0.64415 0
0.64416 52
0.64417 16
0.64418 7
0.64419 27
0.6442 36
0.64421 34
0.64422 20
0.64423 20
0.64424 19
0.64425 36
0.64426 49
0.64427 36
0.64428 0
0.64429 60
0.6443 28
0.64431 49
0.64432 14
0.64433 39
0.64434 32
0.64435 29
0.64436 52
0.64437 46
0.64438 38
0.64439 42
0.6444 42
0.64441 13
0.64442 56
0.64443 65
0.64444 38
0.64445 58
0.64446 40
0.64447 63
0.64448 32
0.64449 67
0.6445 51
0.64451 43
0.64452 60
0.64453 64
0.64454 58
0.64455 73
0.64456 79
0.64457 50
0.64458 51
0.64459 64
0.6446 76
0.64461 51
0.64462 60
0.64463 83
0.64464 52
0.64465 64
0.64466 60
0.64467 75
0.64468 52
0.64469 89
0.6447 55
0.64471 70
0.64472 71
0.64473 93
0.64474 52
0.64475 46
0.64476 86
0.64477 65
0.64478 74
0.64479 54
0.6448 58
0.64481 47
0.64482 68
0.64483 76
0.64484 39
0.64485 70
0.64486 92
0.64487 40
0.64488 30
0.64489 75
0.6449 49
0.64491 66
0.64492 40
0.64493 40
0.64494 34
0.64495 79
0.64496 55
0.64497 38
0.64498 45
0.64499 40
0.645 50
0.64501 24
0.64502 54
0.64503 40
0.64504 53
0.64505 37
0.64506 40
0.64507 40
0.64508 12
0.64509 62
0.6451 15
0.64511 29
0.64512 35
0.64513 52
0.64514 26
0.64515 33
0.64516 34
0.64517 0
0.64518 22
0.64519 40
0.6452 30
0.64521 11
0.64522 37
0.64523 12
0.64524 25
0.64525 20
0.64526 23
0.64527 12
0.64528 19
0.64529 43
0.6453 10
0.64531 25
0.64532 34
0.64533 42
0.64534 10
0.64535 27
0.64536 22
0.64537 31
0.64538 36
0.64539 26
0.6454 11
0.64541 9
0.64542 59
0.64543 29
0.64544 19
0.64545 46
0.64546 35
0.64547 33
0.64548 18
0.64549 46
0.6455 38
0.64551 36
0.64552 36
0.64553 20
0.64554 24
0.64555 69
0.64556 52
0.64557 37
0.64558 26
0.64559 41
0.6456 50
0.64561 40
0.64562 75
0.64563 50
0.64564 50
0.64565 57
0.64566 59
0.64567 38
0.64568 73
0.64569 72
0.6457 41
0.64571 72
0.64572 59
0.64573 81
0.64574 51
0.64575 89
0.64576 50
0.64577 34
0.64578 78
0.64579 76
0.6458 76
0.64581 61
0.64582 59
0.64583 47
0.64584 63
0.64585 73
0.64586 71
0.64587 40
0.64588 76
0.64589 75
0.6459 31
0.64591 76
0.64592 71
0.64593 62
0.64594 54
0.64595 54
0.64596 54
0.64597 67
0.64598 66
0.64599 72
0.646 33
0.64601 38
0.64602 84
0.64603 55
0.64604 64
0.64605 43
0.64606 53
0.64607 25
0.64608 47
0.64609 76
0.6461 29
0.64611 55
0.64612 51
0.64613 11
0.64614 36
0.64615 78
0.64616 34
0.64617 32
0.64618 22
0.64619 23
0.6462 43
0.64621 47
0.64622 51
0.64623 18
0.64624 32
0.64625 37
0.64626 26
0.64627 26
0.64628 47
0.64629 18
0.6463 32
0.64631 19
0.64632 41
0.64633 32
0.64634 2
0.64635 40
0.64636 0
0.64637 14
0.64638 44
0.64639 16
0.6464 31
0.64641 16
0.64642 20
0.64643 0
0.64644 12
0.64645 33
0.64646 11
0.64647 0
0.64648 22
0.64649 14
0.6465 10
0.64651 19
0.64652 5
0.64653 14
0.64654 9
0.64655 24
0.64656 5
0.64657 12
0.64658 51
0.64659 22
0.6466 0
0.64661 28
0.64662 34
0.64663 33
0.64664 40
0.64665 8
0.64666 34
0.64667 20
0.64668 67
0.64669 19
0.6467 32
0.64671 56
0.64672 44
0.64673 37
0.64674 42
0.64675 60
0.64676 37
0.64677 49
0.64678 40
0.64679 53
0.6468 51
0.64681 74
0.64682 62
0.64683 34
0.64684 61
0.64685 55
0.64686 52
0.64687 43
0.64688 80
0.64689 62
0.6469 51
0.64691 71
0.64692 79
0.64693 58
0.64694 72
0.64695 57
0.64696 45
0.64697 66
0.64698 76
0.64699 62
0.647 50
0.64701 80
0.64702 71
0.64703 40
0.64704 81
0.64705 63
0.64706 71
0.64707 52
0.64708 78
0.64709 55
0.6471 66
0.64711 78
0.64712 47
0.64713 50
0.64714 74
0.64715 69
0.64716 45
0.64717 66
0.64718 56
0.64719 49
0.6472 48
0.64721 48
0.64722 55
0.64723 58
0.64724 62
0.64725 41
0.64726 40
0.64727 40
0.64728 72
0.64729 31
0.6473 32
0.64731 34
0.64732 64
0.64733 22
0.64734 49
0.64735 48
0.64736 7
0.64737 47
0.64738 34
0.64739 18
0.6474 29
0.64741 52
0.64742 9
0.64743 10
0.64744 37
0.64745 11
0.64746 24
0.64747 17
0.64748 36
0.64749 2
0.6475 29
0.64751 31
0.64752 9
0.64753 9
0.64754 3
0.64755 0
0.64756 4
0.64757 28
0.64758 31
0.64759 10
0.6476 4
0.64761 36
0.64762 0
0.64763 12
0.64764 28
0.64765 11
0.64766 24
0.64767 9
0.64768 33
0.64769 10
0.6477 32
0.64771 35
0.64772 5
0.64773 3
0.64774 52
0.64775 31
0.64776 20
0.64777 31
0.64778 13
0.64779 35
0.6478 33
0.64781 40
0.64782 36
0.64783 21
0.64784 58
0.64785 29
0.64786 28
0.64787 67
0.64788 47
0.64789 38
0.6479 42
0.64791 46
0.64792 62
0.64793 49
0.64794 73
0.64795 32
0.64796 47
0.64797 80
0.64798 46
0.64799 47
0.648 64
0.64801 70
0.64802 43
0.64803 51
0.64804 58
0.64805 73
0.64806 57
0.64807 68
0.64808 80
0.64809 46
0.6481 100
0.64811 49
0.64812 60
0.64813 57
0.64814 62
0.64815 62
0.64816 56
0.64817 95
0.64818 83
0.64819 43
0.6482 67
0.64821 77
0.64822 66
0.64823 85
0.64824 70
0.64825 61
0.64826 55
0.64827 77
0.64828 84
0.64829 52
0.6483 80
0.64831 75
0.64832 34
0.64833 56
0.64834 81
0.64835 44
0.64836 62
0.64837 61
0.64838 30
0.64839 51
0.6484 72
0.64841 52
0.64842 30
0.64843 54
0.64844 43
0.64845 28
0.64846 56
0.64847 34
0.64848 43
0.64849 31
0.6485 29
0.64851 27
0.64852 35
0.64853 31
0.64854 38
0.64855 19
0.64856 15
0.64857 41
0.64858 29
0.64859 17
0.6486 29
0.64861 30
0.64862 0
0.64863 25
0.64864 23
0.64865 10
0.64866 10
0.64867 36
0.64868 0
0.64869 11
0.6487 41
0.64871 3
0.64872 14
0.64873 17
0.64874 17
0.64875 5
0.64876 20
0.64877 36
0.64878 6
0.64879 9
0.6488 14
0.64881 17
0.64882 16
0.64883 32
0.64884 20
0.64885 7
0.64886 27
0.64887 37
0.64888 20
0.64889 21
0.6489 37
0.64891 31
0.64892 24
0.64893 33
0.64894 37
0.64895 31
0.64896 46
0.64897 39
0.64898 20
0.64899 43
0.649 60
0.64901 49
0.64902 17
0.64903 49
0.64904 35
0.64905 55
0.64906 39
0.64907 61
0.64908 40
0.64909 43
0.6491 71
0.64911 34
0.64912 49
0.64913 64
0.64914 58
0.64915 37
0.64916 68
0.64917 67
0.64918 62
0.64919 56
0.6492 68
0.64921 33
0.64922 41
0.64923 79
0.64924 56
0.64925 64
0.64926 76
0.64927 71
0.64928 52
0.64929 69
0.6493 80
0.64931 66
0.64932 42
0.64933 68
0.64934 63
0.64935 54
0.64936 90
0.64937 55
0.64938 58
0.64939 65
0.6494 41
0.64941 74
0.64942 54
0.64943 87
0.64944 49
0.64945 57
0.64946 62
0.64947 71
0.64948 61
0.64949 51
0.6495 47
0.64951 59
0.64952 52
0.64953 52
0.64954 69
0.64955 22
0.64956 65
0.64957 45
0.64958 9
0.64959 53
0.6496 69
0.64961 28
0.64962 32
0.64963 37
0.64964 14
0.64965 52
0.64966 40
0.64967 37
0.64968 0
0.64969 71
0.6497 27
0.64971 11
0.64972 35
0.64973 21
0.64974 28
0.64975 17
0.64976 24
0.64977 30
0.64978 20
0.64979 15
0.6498 23
0.64981 0
0.64982 5
0.64983 39
0.64984 5
0.64985 28
0.64986 3
0.64987 29
0.64988 6
0.64989 28
0.6499 25
0.64991 0
0.64992 0
0.64993 25
0.64994 10
0.64995 22
0.64996 39
0.64997 0
0.64998 16
0.64999 8
0.65 23
0.65001 16
0.65002 15
0.65003 53
0.65004 0
0.65005 30
0.65006 26
0.65007 38
0.65008 20
0.65009 45
0.6501 11
0.65011 32
0.65012 47
0.65013 57
0.65014 22
0.65015 17
0.65016 67
0.65017 40
0.65018 24
0.65019 60
0.6502 45
0.65021 50
0.65022 46
0.65023 43
0.65024 45
0.65025 71
0.65026 68
0.65027 51
0.65028 28
0.65029 88
0.6503 57
0.65031 76
0.65032 46
0.65033 60
0.65034 61
0.65035 61
0.65036 85
0.65037 54
0.65038 72
0.65039 64
0.6504 65
0.65041 37
0.65042 77
0.65043 83
0.65044 53
0.65045 80
0.65046 51
0.65047 77
0.65048 45
0.65049 98
0.6505 46
0.65051 42
0.65052 65
0.65053 82
0.65054 66
0.65055 57
0.65056 62
0.65057 29
0.65058 61
0.65059 66
0.6506 61
0.65061 39
0.65062 80
0.65063 46
0.65064 42
0.65065 59
0.65066 44
0.65067 58
0.65068 41
0.65069 55
0.6507 20
0.65071 60
0.65072 54
0.65073 58
0.65074 28
0.65075 25
0.65076 52
0.65077 50
0.65078 45
0.65079 46
0.6508 39
0.65081 12
0.65082 50
0.65083 44
0.65084 11
0.65085 61
0.65086 45
0.65087 19
0.65088 23
0.65089 57
0.6509 36
0.65091 33
0.65092 18
0.65093 21
0.65094 13
0.65095 60
0.65096 35
0.65097 4
0.65098 31
0.65099 3
0.651 26
0.65101 3
0.65102 40
0.65103 27
0.65104 11
0.65105 22
0.65106 19
0.65107 19
0.65108 22
0.65109 44
0.6511 0
0.65111 29
0.65112 11
0.65113 45
0.65114 29
0.65115 33
0.65116 15
0.65117 0
0.65118 31
0.65119 35
0.6512 34
0.65121 18
0.65122 31
0.65123 11
0.65124 32
0.65125 21
0.65126 25
0.65127 8
0.65128 24
0.65129 48
0.6513 0
0.65131 45
0.65132 55
0.65133 42
0.65134 10
0.65135 22
0.65136 36
0.65137 52
0.65138 61
0.65139 29
0.6514 26
0.65141 9
0.65142 89
0.65143 20
0.65144 43
0.65145 59
0.65146 45
0.65147 49
0.65148 31
0.65149 58
0.6515 47
0.65151 57
0.65152 43
0.65153 39
0.65154 44
0.65155 104
0.65156 56
0.65157 49
0.65158 46
0.65159 40
0.6516 63
0.65161 41
0.65162 81
0.65163 43
0.65164 49
0.65165 45
0.65166 51
0.65167 46
0.65168 77
0.65169 41
0.6517 42
0.65171 64
0.65172 50
0.65173 81
0.65174 32
0.65175 71
0.65176 37
0.65177 3
0.65178 64
0.65179 51
0.6518 56
0.65181 41
0.65182 45
0.65183 14
0.65184 55
0.65185 47
0.65186 26
0.65187 12
0.65188 59
0.65189 39
0.6519 12
0.65191 61
0.65192 21
0.65193 42
0.65194 28
0.65195 21
0.65196 20
0.65197 56
0.65198 49
0.65199 28
0.652 4
0.65201 5
0.65202 66
0.65203 19
0.65204 51
0.65205 8
0.65206 40
0.65207 9
0.65208 38
0.65209 32
0.6521 6
0.65211 33
0.65212 12
0.65213 0
0.65214 21
0.65215 52
0.65216 14
0.65217 15
0.65218 12
0.65219 9
0.6522 21
0.65221 38
0.65222 41
0.65223 0
0.65224 33
0.65225 17
0.65226 27
0.65227 12
0.65228 43
0.65229 9
0.6523 22
0.65231 47
0.65232 36
0.65233 39
0.65234 26
0.65235 42
0.65236 5
0.65237 37
0.65238 40
0.65239 30
0.6524 50
0.65241 34
0.65242 44
0.65243 5
0.65244 66
0.65245 44
0.65246 38
0.65247 24
0.65248 59
0.65249 50
0.6525 47
0.65251 50
0.65252 30
0.65253 43
0.65254 56
0.65255 54
0.65256 32
0.65257 69
0.65258 68
0.65259 45
0.6526 24
0.65261 56
0.65262 72
0.65263 46
0.65264 68
0.65265 36
0.65266 59
0.65267 47
0.65268 83
0.65269 27
0.6527 58
0.65271 69
0.65272 59
0.65273 51
0.65274 51
0.65275 81
0.65276 35
0.65277 56
0.65278 52
0.65279 46
0.6528 66
0.65281 78
0.65282 54
0.65283 33
0.65284 72
0.65285 24
0.65286 58
0.65287 39
0.65288 67
0.65289 35
0.6529 71
0.65291 71
0.65292 56
0.65293 50
0.65294 42
0.65295 48
0.65296 36
0.65297 64
0.65298 39
0.65299 56
0.653 29
0.65301 71
0.65302 41
0.65303 5
0.65304 74
0.65305 40
0.65306 38
0.65307 27
0.65308 52
0.65309 30
0.6531 57
0.65311 43
0.65312 16
0.65313 20
0.65314 51
0.65315 40
0.65316 13
0.65317 49
0.65318 21
0.65319 26
0.6532 32
0.65321 23
0.65322 45
0.65323 26
0.65324 40
0.65325 17
0.65326 20
0.65327 47
0.65328 49
0.65329 0
0.6533 32
0.65331 10
0.65332 47
0.65333 33
0.65334 30
0.65335 38
0.65336 0
0.65337 44
0.65338 31
0.65339 19
0.6534 41
0.65341 33
0.65342 10
0.65343 15
0.65344 33
0.65345 15
0.65346 37
0.65347 15
0.65348 47
0.65349 0
0.6535 58
0.65351 50
0.65352 25
0.65353 28
0.65354 24
0.65355 20
0.65356 36
0.65357 59
0.65358 41
0.65359 27
0.6536 32
0.65361 65
0.65362 23
0.65363 48
0.65364 52
0.65365 33
0.65366 50
0.65367 38
0.65368 60
0.65369 39
0.6537 78
0.65371 42
0.65372 26
0.65373 40
0.65374 84
0.65375 64
0.65376 49
0.65377 52
0.65378 23
0.65379 59
0.6538 58
0.65381 64
0.65382 54
0.65383 51
0.65384 69
0.65385 38
0.65386 60
0.65387 73
0.65388 64
0.65389 40
0.6539 63
0.65391 48
0.65392 78
0.65393 69
0.65394 72
0.65395 37
0.65396 46
0.65397 80
0.65398 63
0.65399 65
0.654 67
0.65401 76
0.65402 24
0.65403 70
0.65404 68
0.65405 59
0.65406 58
0.65407 57
0.65408 50
0.65409 34
0.6541 94
0.65411 36
0.65412 51
0.65413 52
0.65414 29
0.65415 32
0.65416 60
0.65417 71
0.65418 40
0.65419 33
0.6542 31
0.65421 46
0.65422 40
0.65423 38
0.65424 37
0.65425 36
0.65426 31
0.65427 39
0.65428 40
0.65429 14
0.6543 56
0.65431 23
0.65432 3
0.65433 20
0.65434 59
0.65435 32
0.65436 33
0.65437 20
0.65438 0
0.65439 44
0.6544 45
0.65441 42
0.65442 0
0.65443 43
0.65444 15
0.65445 19
0.65446 28
0.65447 35
0.65448 27
0.65449 18
0.6545 40
0.65451 20
0.65452 31
0.65453 43
0.65454 19
0.65455 0
0.65456 27
0.65457 28
0.65458 34
0.65459 37
0.6546 28
0.65461 24
0.65462 0
0.65463 47
0.65464 26
0.65465 22
0.65466 32
0.65467 29
0.65468 19
0.65469 36
0.6547 47
0.65471 25
0.65472 26
0.65473 33
0.65474 42
0.65475 15
0.65476 52
0.65477 62
0.65478 23
0.65479 56
0.6548 24
0.65481 52
0.65482 46
0.65483 58
0.65484 44
0.65485 26
0.65486 63
0.65487 72
0.65488 33
0.65489 56
0.6549 63
0.65491 50
0.65492 61
0.65493 55
0.65494 74
0.65495 65
0.65496 80
0.65497 51
0.65498 39
0.65499 77
0.655 87
0.65501 49
0.65502 43
0.65503 69
0.65504 49
0.65505 76
0.65506 52
0.65507 71
0.65508 49
0.65509 62
0.6551 75
0.65511 35
0.65512 66
0.65513 64
0.65514 43
0.65515 42
0.65516 53
0.65517 64
0.65518 57
0.65519 55
0.6552 54
0.65521 42
0.65522 31
0.65523 72
0.65524 34
0.65525 42
0.65526 58
0.65527 49
0.65528 34
0.65529 54
0.6553 60
0.65531 31
0.65532 34
0.65533 55
0.65534 37
0.65535 24
0.65536 75
0.65537 23
0.65538 35
0.65539 50
0.6554 19
0.65541 45
0.65542 36
0.65543 49
0.65544 12
0.65545 32
0.65546 36
0.65547 38
0.65548 24
0.65549 36
0.6555 26
0.65551 33
0.65552 36
0.65553 44
0.65554 26
0.65555 31
0.65556 45
0.65557 32
0.65558 9
0.65559 43
0.6556 35
0.65561 8
0.65562 28
0.65563 21
0.65564 13
0.65565 33
0.65566 24
0.65567 21
0.65568 4
0.65569 42
0.6557 28
0.65571 0
0.65572 39
0.65573 29
0.65574 11
0.65575 13
0.65576 41
0.65577 27
0.65578 18
0.65579 35
0.6558 22
0.65581 14
0.65582 29
0.65583 42
0.65584 10
0.65585 48
0.65586 30
0.65587 33
0.65588 36
0.65589 53
0.6559 35
0.65591 27
0.65592 38
0.65593 53
0.65594 40
0.65595 61
0.65596 53
0.65597 32
0.65598 45
0.65599 58
0.656 59
0.65601 43
0.65602 59
0.65603 66
0.65604 37
0.65605 65
0.65606 73
0.65607 66
0.65608 55
0.65609 60
0.6561 49
0.65611 52
0.65612 80
0.65613 69
0.65614 46
0.65615 76
0.65616 80
0.65617 70
0.65618 59
0.65619 84
0.6562 57
0.65621 60
0.65622 59
0.65623 62
0.65624 60
0.65625 80
0.65626 71
0.65627 37
0.65628 62
0.65629 83
0.6563 39
0.65631 53
0.65632 61
0.65633 66
0.65634 49
0.65635 64
0.65636 61
0.65637 38
0.65638 76
0.65639 42
0.6564 37
0.65641 54
0.65642 59
0.65643 55
0.65644 34
0.65645 41
0.65646 55
0.65647 51
0.65648 31
0.65649 54
0.6565 39
0.65651 30
0.65652 46
0.65653 37
0.65654 42
0.65655 52
0.65656 44
0.65657 14
0.65658 28
0.65659 59
0.6566 14
0.65661 28
0.65662 48
0.65663 16
0.65664 34
0.65665 38
0.65666 14
0.65667 27
0.65668 20
0.65669 17
0.6567 5
0.65671 16
0.65672 41
0.65673 12
0.65674 14
0.65675 30
0.65676 23
0.65677 22
0.65678 31
0.65679 13
0.6568 16
0.65681 11
0.65682 28
0.65683 11
0.65684 2
0.65685 45
0.65686 19
0.65687 6
0.65688 30
0.65689 27
0.6569 22
0.65691 16
0.65692 22
0.65693 29
0.65694 8
0.65695 44
0.65696 19
0.65697 19
0.65698 39
0.65699 24
0.657 17
0.65701 30
0.65702 42
0.65703 36
0.65704 14
0.65705 36
0.65706 42
0.65707 38
0.65708 57
0.65709 41
0.6571 17
0.65711 51
0.65712 46
0.65713 40
0.65714 60
0.65715 50
0.65716 56
0.65717 25
0.65718 59
0.65719 69
0.6572 43
0.65721 68
0.65722 45
0.65723 45
0.65724 72
0.65725 69
0.65726 60
0.65727 49
0.65728 62
0.65729 64
0.6573 41
0.65731 70
0.65732 83
0.65733 57
0.65734 56
0.65735 62
0.65736 61
0.65737 70
0.65738 75
0.65739 57
0.6574 54
0.65741 51
0.65742 83
0.65743 48
0.65744 68
0.65745 73
0.65746 57
0.65747 47
0.65748 63
0.65749 69
0.6575 57
0.65751 54
0.65752 64
0.65753 33
0.65754 61
0.65755 90
0.65756 36
0.65757 41
0.65758 59
0.65759 30
0.6576 43
0.65761 59
0.65762 58
0.65763 37
0.65764 43
0.65765 27
0.65766 44
0.65767 58
0.65768 49
0.65769 20
0.6577 15
0.65771 38
0.65772 38
0.65773 40
0.65774 24
0.65775 38
0.65776 28
0.65777 0
0.65778 41
0.65779 33
0.6578 27
0.65781 24
0.65782 18
0.65783 0
0.65784 43
0.65785 37
0.65786 0
0.65787 6
0.65788 33
0.65789 7
0.6579 19
0.65791 30
0.65792 26
0.65793 10
0.65794 20
0.65795 14
0.65796 12
0.65797 35
0.65798 34
0.65799 6
0.658 0
0.65801 31
0.65802 36
0.65803 6
0.65804 36
0.65805 17
0.65806 20
0.65807 19
0.65808 31
0.65809 25
0.6581 21
0.65811 42
0.65812 16
0.65813 19
0.65814 49
0.65815 41
0.65816 31
0.65817 25
0.65818 38
0.65819 20
0.6582 42
0.65821 52
0.65822 44
0.65823 27
0.65824 56
0.65825 35
0.65826 51
0.65827 41
0.65828 47
0.65829 31
0.6583 45
0.65831 69
0.65832 55
0.65833 49
0.65834 55
0.65835 61
0.65836 32
0.65837 68
0.65838 51
0.65839 56
0.6584 66
0.65841 63
0.65842 63
0.65843 35
0.65844 99
0.65845 67
0.65846 52
0.65847 60
0.65848 69
0.65849 62
0.6585 76
0.65851 61
0.65852 58
0.65853 57
0.65854 80
0.65855 69
0.65856 50
0.65857 86
0.65858 76
0.65859 40
0.6586 68
0.65861 59
0.65862 67
0.65863 61
0.65864 55
0.65865 42
0.65866 58
0.65867 57
0.65868 81
0.65869 27
0.6587 55
0.65871 56
0.65872 52
0.65873 59
0.65874 46
0.65875 71
0.65876 18
0.65877 46
0.65878 54
0.65879 16
0.6588 57
0.65881 63
0.65882 20
0.65883 28
0.65884 62
0.65885 3
0.65886 44
0.65887 32
0.65888 30
0.65889 18
0.6589 46
0.65891 41
0.65892 26
0.65893 30
0.65894 14
0.65895 16
0.65896 27
0.65897 34
0.65898 10
0.65899 27
0.659 12
0.65901 37
0.65902 5
0.65903 0
0.65904 48
0.65905 0
0.65906 11
0.65907 0
0.65908 20
0.65909 13
0.6591 27
0.65911 3
0.65912 0
0.65913 12
0.65914 36
0.65915 25
0.65916 0
0.65917 28
0.65918 11
0.65919 12
0.6592 13
0.65921 17
0.65922 21
0.65923 21
0.65924 35
0.65925 0
0.65926 23
0.65927 41
0.65928 36
0.65929 0
0.6593 46
0.65931 20
0.65932 46
0.65933 45
0.65934 41
0.65935 31
0.65936 15
0.65937 45
0.65938 30
0.65939 53
0.6594 53
0.65941 45
0.65942 28
0.65943 50
0.65944 57
0.65945 39
0.65946 58
0.65947 49
0.65948 56
0.65949 34
0.6595 80
0.65951 71
0.65952 55
0.65953 58
0.65954 47
0.65955 52
0.65956 72
0.65957 88
0.65958 65
0.65959 52
0.6596 72
0.65961 86
0.65962 57
0.65963 74
0.65964 76
0.65965 59
0.65966 84
0.65967 58
0.65968 75
0.65969 58
0.6597 99
0.65971 55
0.65972 38
0.65973 69
0.65974 94
0.65975 81
0.65976 52
0.65977 69
0.65978 28
0.65979 76
0.6598 65
0.65981 65
0.65982 41
0.65983 73
0.65984 44
0.65985 26
0.65986 68
0.65987 56
0.65988 49
0.65989 35
0.6599 37
0.65991 41
0.65992 69
0.65993 45
0.65994 50
0.65995 15
0.65996 26
0.65997 48
0.65998 33
0.65999 31
0.66 31
0.66001 50
0.66002 0
0.66003 38
0.66004 49
0.66005 4
0.66006 35
0.66007 29
0.66008 3
0.66009 23
0.6601 56
0.66011 5
0.66012 33
0.66013 22
0.66014 11
0.66015 16
0.66016 37
0.66017 50
0.66018 0
0.66019 24
0.6602 16
0.66021 22
0.66022 16
0.66023 19
0.66024 16
0.66025 12
0.66026 21
0.66027 28
0.66028 2
0.66029 12
0.6603 35
0.66031 0
0.66032 9
0.66033 6
0.66034 32
0.66035 22
0.66036 13
0.66037 5
0.66038 0
0.66039 33
0.6604 35
0.66041 24
0.66042 0
0.66043 40
0.66044 6
0.66045 22
0.66046 24
0.66047 32
0.66048 27
0.66049 19
0.6605 40
0.66051 20
0.66052 37
0.66053 49
0.66054 22
0.66055 16
0.66056 38
0.66057 42
0.66058 43
0.66059 58
0.6606 39
0.66061 42
0.66062 22
0.66063 73
0.66064 28
0.66065 41
0.66066 54
0.66067 48
0.66068 43
0.66069 61
0.6607 66
0.66071 32
0.66072 68
0.66073 46
0.66074 61
0.66075 36
0.66076 76
0.66077 76
0.66078 36
0.66079 70
0.6608 38
0.66081 67
0.66082 64
0.66083 65
0.66084 37
0.66085 49
0.66086 63
0.66087 66
0.66088 26
0.66089 53
0.6609 59
0.66091 45
0.66092 49
0.66093 44
0.66094 62
0.66095 57
0.66096 50
0.66097 40
0.66098 21
0.66099 72
0.661 90
0.66101 26
0.66102 32
0.66103 59
0.66104 15
0.66105 65
0.66106 41
0.66107 39
0.66108 35
0.66109 54
0.6611 36
0.66111 25
0.66112 75
0.66113 32
0.66114 10
0.66115 27
0.66116 39
0.66117 43
0.66118 44
0.66119 45
0.6612 28
0.66121 29
0.66122 10
0.66123 50
0.66124 0
0.66125 37
0.66126 26
0.66127 28
0.66128 21
0.66129 53
0.6613 31
0.66131 0
0.66132 14
0.66133 37
0.66134 15
0.66135 16
0.66136 36
0.66137 0
0.66138 19
0.66139 22
0.6614 0
0.66141 21
0.66142 20
0.66143 31
0.66144 0
0.66145 22
0.66146 36
0.66147 29
0.66148 22
0.66149 15
0.6615 3
0.66151 19
0.66152 36
0.66153 32
0.66154 11
0.66155 24
0.66156 27
0.66157 9
0.66158 22
0.66159 57
0.6616 24
0.66161 23
0.66162 25
0.66163 38
0.66164 30
0.66165 52
0.66166 27
0.66167 29
0.66168 28
0.66169 68
0.6617 39
0.66171 40
0.66172 60
0.66173 35
0.66174 37
0.66175 46
0.66176 74
0.66177 55
0.66178 45
0.66179 57
0.6618 38
0.66181 57
