# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.820009999999 27
0.820019999999 18
0.820029999999 18
0.820039999999 3
0.820049999999 14
0.820059999999 7
0.820069999999 10
0.820079999999 0
0.820089999999 22
0.820099999999 8
0.820109999999 24
0.820119999999 12
0.820129999999 11
0.820139999999 40
0.820149999999 16
0.820159999999 45
0.820169999999 20
0.820179999999 33
0.820189999999 42
0.820199999999 25
0.820209999999 28
0.820219999999 20
0.820229999999 35
0.820239999999 35
0.820249999999 37
0.820259999999 24
0.820269999999 36
0.820279999999 31
0.820289999999 37
0.820299999999 14
0.820309999999 16
0.820319999999 27
0.820329999999 28
0.820339999999 28
0.820349999999 16
0.820359999999 26
0.820369999999 29
0.820379999999 32
0.820389999999 12
0.820399999999 38
0.820409999999 17
0.820419999999 39
0.820429999999 30
0.820439999999 21
0.820449999999 35
0.820459999999 11
0.820469999999 48
0.820479999999 10
0.820489999999 44
0.820499999999 26
0.820509999999 34
0.820519999999 41
0.820529999999 27
0.820539999999 31
0.820549999999 23
0.820559999999 39
0.820569999999 32
0.820579999999 51
0.820589999999 38
0.820599999999 48
0.820609999999 54
0.820619999999 52
0.820629999999 45
0.820639999999 41
0.820649999999 56
0.820659999999 53
0.820669999999 57
0.820679999999 55
0.820689999999 54
0.820699999999 59
0.820709999999 68
0.820719999999 40
0.820729999999 57
0.820739999999 57
0.820749999999 60
0.820759999999 72
0.820769999999 43
0.820779999999 80
0.820789999999 51
0.820799999999 77
0.820809999999 53
0.820819999999 43
0.820829999999 63
0.820839999999 55
0.820849999999 61
0.820859999999 42
0.820869999999 53
0.820879999999 38
0.820889999999 58
0.820899999999 40
0.820909999999 50
0.820919999999 43
0.820929999999 63
0.820939999999 48
0.820949999999 35
0.820959999999 45
0.820969999999 28
0.820979999999 41
0.820989999999 35
0.820999999999 30
0.821009999999 32
0.821019999999 48
0.821029999999 23
0.821039999999 46
0.821049999999 19
0.821059999999 31
0.821069999999 30
0.821079999999 19
0.821089999999 41
0.821099999999 13
0.821109999999 41
0.821119999999 19
0.821129999999 25
0.821139999999 29
0.821149999999 12
0.821159999999 30
0.821169999999 17
0.821179999999 24
0.821189999999 8
0.821199999999 23
0.821209999999 8
0.821219999999 30
0.821229999999 12
0.821239999999 9
0.821249999999 26
0.821259999999 15
0.821269999999 32
0.821279999999 0
0.821289999999 14
0.821299999999 11
0.821309999999 8
0.821319999999 9
0.821329999999 1
0.821339999999 4
0.821349999999 30
0.821359999999 13
0.821369999999 13
0.821379999999 10
0.821389999999 0
0.821399999999 36
0.821409999999 0
0.821419999999 26
0.821429999999 2
0.821439999999 23
0.821449999999 26
0.821459999999 10
0.821469999999 5
0.821479999999 12
0.821489999999 21
0.821499999999 8
0.821509999999 25
0.821519999999 8
0.821529999999 29
0.821539999999 22
0.821549999999 24
0.821559999999 12
0.821569999999 22
0.821579999999 39
0.821589999999 13
0.821599999999 43
0.821609999999 33
0.821619999999 27
0.821629999999 50
0.821639999999 34
0.821649999999 25
0.821659999999 43
0.821669999999 38
0.821679999999 41
0.821689999999 50
0.821699999999 38
0.821709999999 48
0.821719999999 31
0.821729999999 53
0.821739999999 24
0.821749999999 39
0.821759999999 51
0.821769999999 36
0.821779999999 61
0.821789999999 42
0.821799999999 51
0.821809999999 45
0.821819999999 54
0.821829999999 44
0.821839999999 63
0.821849999999 37
0.821859999999 59
0.821869999999 57
0.821879999999 41
0.821889999999 47
0.821899999999 30
0.821909999999 59
0.821919999999 45
0.821929999999 47
0.821939999999 44
0.821949999999 46
0.821959999999 54
0.821969999999 54
0.821979999999 34
0.821989999999 43
0.821999999999 48
0.822009999999 50
0.822019999999 46
0.822029999999 27
0.822039999999 53
0.822049999999 37
0.822059999999 38
0.822069999999 33
0.822079999999 29
0.822089999999 45
0.822099999999 40
0.822109999999 35
0.822119999999 34
0.822129999999 47
0.822139999999 32
0.822149999999 43
0.822159999999 29
0.822169999999 35
0.822179999999 35
0.822189999999 42
0.822199999999 38
0.822209999999 20
0.822219999999 48
0.822229999999 14
0.822239999999 27
0.822249999999 28
0.822259999999 12
0.822269999999 28
0.822279999999 29
0.822289999999 17
0.822299999999 24
0.822309999999 21
0.822319999999 6
0.822329999999 21
0.822339999999 8
0.822349999999 24
0.822359999999 0
0.822369999999 21
0.822379999999 16
0.822389999999 11
0.822399999999 12
0.822409999999 0
0.822419999999 6
0.822429999999 5
0.822439999999 10
0.822449999999 0
0.822459999999 14
0.822469999999 5
0.822479999999 19
0.822489999999 3
0.822499999999 4
0.822509999999 17
0.822519999999 6
0.822529999999 23
0.822539999999 0
0.822549999999 7
0.822559999999 23
0.822569999999 14
0.822579999999 16
0.822589999999 13
0.822599999999 23
0.822609999999 25
0.822619999999 25
0.822629999999 15
0.822639999999 15
0.822649999999 18
0.822659999999 32
0.822669999999 0
0.822679999999 20
0.822689999999 24
0.822699999999 24
0.822709999999 36
0.822719999999 15
0.822729999999 28
0.822739999999 31
0.822749999999 33
0.822759999999 17
0.822769999999 37
0.822779999999 25
0.822789999999 45
0.822799999999 34
0.822809999999 29
0.822819999999 38
0.822829999999 18
0.822839999999 49
0.822849999999 13
0.822859999999 55
0.822869999999 38
0.822879999999 40
0.822889999999 57
0.822899999999 43
0.822909999999 43
0.822919999999 41
0.822929999999 39
0.822939999999 42
0.822949999999 53
0.822959999999 33
0.822969999999 44
0.822979999999 33
0.822989999999 51
0.822999999999 37
0.823009999999 39
0.823019999999 50
0.823029999999 52
0.823039999999 64
0.823049999999 53
0.823059999999 54
0.823069999999 54
0.823079999999 66
0.823089999999 46
0.823099999999 51
0.823109999999 46
0.823119999999 67
0.823129999999 65
0.823139999999 40
0.823149999999 67
0.823159999999 36
0.823169999999 71
0.823179999999 44
0.823189999999 33
0.823199999999 55
0.823209999999 53
0.823219999999 57
0.823229999999 39
0.823239999999 45
0.823249999999 37
0.823259999999 54
0.823269999999 41
0.823279999999 37
0.823289999999 27
0.823299999999 57
0.823309999999 32
0.823319999999 25
0.823329999999 30
0.823339999999 23
0.823349999999 41
0.823359999999 25
0.823369999999 30
0.823379999999 25
0.823389999999 47
0.823399999999 15
0.823409999999 36
0.823419999999 10
0.823429999999 28
0.823439999999 23
0.823449999999 15
0.823459999999 38
0.823469999999 5
0.823479999999 44
0.823489999999 6
0.823499999999 21
0.823509999999 23
0.823519999999 6
0.823529999999 26
0.823539999999 18
0.823549999999 36
0.823559999999 28
0.823569999999 27
0.823579999999 20
0.823589999999 37
0.823599999999 25
0.823609999999 28
0.823619999999 27
0.823629999999 34
0.823639999999 51
0.823649999999 25
0.823659999999 35
0.823669999999 25
0.823679999999 31
0.823689999999 29
0.823699999999 16
0.823709999999 15
0.823719999999 34
0.823729999999 22
0.823739999999 24
0.823749999999 16
0.823759999999 14
0.823769999999 45
0.823779999999 11
0.823789999999 39
0.823799999999 6
0.823809999999 33
0.823819999999 35
0.823829999999 21
0.823839999999 19
0.823849999999 16
0.823859999999 38
0.823869999999 26
0.823879999999 34
0.823889999999 23
0.823899999999 37
0.823909999999 32
0.823919999999 34
0.823929999999 16
0.823939999999 32
0.823949999999 44
0.823959999999 31
0.823969999999 47
0.823979999999 37
0.823989999999 40
0.823999999999 48
0.824009999999 37
0.824019999999 29
0.824029999999 49
0.824039999999 34
0.824049999999 53
0.824059999999 48
0.824069999999 48
0.824079999999 58
0.824089999999 39
0.824099999999 66
0.824109999999 37
0.824119999999 60
0.824129999999 54
0.824139999999 46
0.824149999999 65
0.824159999999 39
0.824169999999 58
0.824179999999 33
0.824189999999 58
0.824199999999 46
0.824209999999 56
0.824219999999 43
0.824229999999 54
0.824239999999 63
0.824249999999 50
0.824259999999 50
0.824269999999 34
0.824279999999 58
0.824289999999 49
0.824299999999 51
0.824309999999 45
0.824319999999 54
0.824329999999 57
0.824339999999 60
0.824349999999 35
0.824359999999 47
0.824369999999 45
0.824379999999 54
0.824389999999 50
0.824399999999 26
0.824409999999 57
0.824419999999 31
0.824429999999 48
0.824439999999 28
0.824449999999 32
0.824459999999 42
0.824469999999 37
0.824479999999 39
0.824489999999 27
0.824499999999 40
0.824509999999 22
0.824519999999 38
0.824529999999 26
0.824539999999 27
0.824549999999 30
0.824559999999 38
0.824569999999 37
0.824579999999 15
0.824589999999 36
0.824599999999 9
0.824609999999 23
0.824619999999 20
0.824629999999 7
0.824639999999 20
0.824649999999 26
0.824659999999 24
0.824669999999 18
0.824679999999 15
0.824689999999 12
0.824699999999 21
0.824709999999 4
0.824719999999 31
0.824729999999 2
0.824739999999 33
0.824749999999 19
0.824759999999 16
0.824769999999 13
0.824779999999 0
0.824789999999 23
0.824799999999 3
0.824809999999 27
0.824819999999 0
0.824829999999 18
0.824839999999 8
0.824849999999 18
0.824859999999 0
0.824869999999 5
0.824879999999 19
0.824889999999 15
0.824899999999 42
0.824909999999 7
0.824919999999 23
0.824929999999 23
0.824939999999 22
0.824949999999 11
0.824959999999 12
0.824969999999 17
0.824979999999 27
0.824989999999 28
0.824999999999 18
0.825009999999 14
0.825019999999 21
0.825029999999 42
0.825039999999 5
0.825049999999 35
0.825059999999 23
0.825069999999 37
0.825079999999 45
0.825089999999 21
0.825099999999 34
0.825109999999 26
0.825119999999 43
0.825129999999 16
0.825139999999 38
0.825149999999 24
0.825159999999 45
0.825169999999 39
0.825179999999 38
0.825189999999 37
0.825199999999 32
0.825209999999 63
0.825219999999 29
0.825229999999 69
0.825239999999 40
0.825249999999 52
0.825259999999 53
0.825269999999 44
0.825279999999 35
0.825289999999 40
0.825299999999 52
0.825309999999 51
0.825319999999 61
0.825329999999 44
0.825339999999 58
0.825349999999 41
0.825359999999 61
0.825369999999 32
0.825379999999 43
0.825389999999 44
0.825399999999 49
0.825409999999 52
0.825419999999 36
0.825429999999 51
0.825439999999 35
0.825449999999 52
0.825459999999 37
0.825469999999 42
0.825479999999 30
0.825489999999 48
0.825499999999 49
0.825509999999 28
0.825519999999 51
0.825529999999 20
0.825539999999 57
0.825549999999 41
0.825559999999 30
0.825569999999 42
0.825579999999 44
0.825589999999 48
0.825599999999 28
0.825609999999 34
0.825619999999 27
0.825629999999 42
0.825639999999 31
0.825649999999 33
0.825659999999 19
0.825669999999 50
0.825679999999 25
0.825689999999 29
0.825699999999 22
0.825709999999 12
0.825719999999 32
0.825729999999 22
0.825739999999 26
0.825749999999 11
0.825759999999 40
0.825769999999 11
0.825779999999 31
0.825789999999 4
0.825799999999 13
0.825809999999 17
0.825819999999 9
0.825829999999 25
0.825839999999 0
0.825849999999 25
0.825859999999 0
0.825869999999 9
0.825879999999 3
0.825889999999 0
0.825899999999 11
0.825909999999 7
0.825919999999 18
0.825929999999 7
0.825939999999 5
0.825949999999 1
0.825959999999 12
0.825969999999 2
0.825979999999 11
0.825989999999 0
0.825999999999 17
0.826009999999 20
0.826019999999 3
0.826029999999 7
0.826039999999 5
0.826049999999 17
0.826059999999 5
0.826069999999 15
0.826079999999 2
0.826089999999 19
0.826099999999 24
0.826109999999 20
0.826119999999 5
0.826129999999 10
0.826139999999 37
0.826149999999 4
0.826159999999 41
0.826169999999 6
0.826179999999 33
0.826189999999 37
0.826199999999 28
0.826209999999 23
0.826219999999 24
0.826229999999 43
0.826239999999 33
0.826249999999 44
0.826259999999 27
0.826269999999 40
0.826279999999 43
0.826289999999 49
0.826299999999 21
0.826309999999 48
0.826319999999 47
0.826329999999 48
0.826339999999 51
0.826349999999 40
0.826359999999 45
0.826369999999 39
0.826379999999 43
0.826389999999 26
0.826399999999 45
0.826409999999 31
0.826419999999 52
0.826429999999 44
0.826439999999 52
0.826449999999 61
0.826459999999 49
0.826469999999 73
0.826479999999 47
0.826489999999 68
0.826499999999 58
0.826509999999 57
0.826519999999 68
0.826529999999 47
0.826539999999 65
0.826549999999 44
0.826559999999 60
0.826569999999 56
0.826579999999 58
0.826589999999 53
0.826599999999 58
0.826609999999 58
0.826619999999 55
0.826629999999 50
0.826639999999 35
0.826649999999 54
0.826659999999 51
0.826669999999 51
0.826679999999 37
0.826689999999 50
0.826699999999 45
0.826709999999 52
0.826719999999 31
0.826729999999 36
0.826739999999 38
0.826749999999 51
0.826759999999 44
0.826769999999 20
0.826779999999 51
0.826789999999 23
0.826799999999 49
0.826809999999 26
0.826819999999 24
0.826829999999 35
0.826839999999 37
0.826849999999 29
0.826859999999 15
0.826869999999 30
0.826879999999 11
0.826889999999 26
0.826899999999 18
0.826909999999 15
0.826919999999 21
0.826929999999 35
0.826939999999 21
0.826949999999 16
0.826959999999 28
0.826969999999 20
0.826979999999 30
0.826989999999 23
0.826999999999 29
0.827009999999 28
0.827019999999 32
0.827029999999 25
0.827039999999 21
0.827049999999 14
0.827059999999 17
0.827069999999 24
0.827079999999 12
0.827089999999 38
0.827099999999 19
0.827109999999 44
0.827119999999 29
0.827129999999 34
0.827139999999 29
0.827149999999 15
0.827159999999 30
0.827169999999 13
0.827179999999 42
0.827189999999 8
0.827199999999 24
0.827209999999 22
0.827219999999 34
0.827229999999 17
0.827239999999 20
0.827249999999 28
0.827259999999 30
0.827269999999 46
0.827279999999 17
0.827289999999 27
0.827299999999 29
0.827309999999 30
0.827319999999 22
0.827329999999 20
0.827339999999 20
0.827349999999 40
0.827359999999 30
0.827369999999 35
0.827379999999 19
0.827389999999 30
0.827399999999 46
0.827409999999 15
0.827419999999 41
0.827429999999 20
0.827439999999 49
0.827449999999 43
0.827459999999 30
0.827469999999 38
0.827479999999 43
0.827489999999 59
0.827499999999 28
0.827509999999 59
0.827519999999 46
0.827529999999 59
0.827539999999 50
0.827549999999 45
0.827559999999 44
0.827569999999 46
0.827579999999 62
0.827589999999 36
0.827599999999 65
0.827609999999 47
0.827619999999 56
0.827629999999 53
0.827639999999 51
0.827649999999 46
0.827659999999 53
0.827669999999 50
0.827679999999 59
0.827689999999 67
0.827699999999 52
0.827709999999 68
0.827719999999 38
0.827729999999 69
0.827739999999 43
0.827749999999 49
0.827759999999 42
0.827769999999 51
0.827779999999 54
0.827789999999 33
0.827799999999 42
0.827809999999 19
0.827819999999 41
0.827829999999 30
0.827839999999 32
0.827849999999 19
0.827859999999 42
0.827869999999 37
0.827879999999 31
0.827889999999 34
0.827899999999 13
0.827909999999 42
0.827919999999 31
0.827929999999 20
0.827939999999 23
0.827949999999 25
0.827959999999 41
0.827969999999 22
0.827979999999 16
0.827989999999 22
0.827999999999 29
0.828009999999 26
0.828019999999 16
0.828029999999 10
0.828039999999 33
0.828049999999 16
0.828059999999 21
0.828069999999 6
0.828079999999 16
0.828089999999 30
0.828099999999 15
0.828109999999 26
0.828119999999 9
0.828129999999 38
0.828139999999 13
0.828149999999 30
0.828159999999 9
0.828169999999 20
0.828179999999 21
0.828189999999 19
0.828199999999 27
0.828209999999 0
0.828219999999 26
0.828229999999 0
0.828239999999 9
0.828249999999 5
0.828259999999 3
0.828269999999 10
0.828279999999 10
0.828289999999 13
0.828299999999 14
0.828309999999 6
0.828319999999 4
0.828329999999 12
0.828339999999 4
0.828349999999 21
0.828359999999 0
0.828369999999 19
0.828379999999 22
0.828389999999 12
0.828399999999 9
0.828409999999 5
0.828419999999 20
0.828429999999 8
0.828439999999 24
0.828449999999 6
0.828459999999 19
0.828469999999 31
0.828479999999 27
0.828489999999 16
0.828499999999 20
0.828509999999 35
0.828519999999 18
0.828529999999 41
0.828539999999 9
0.828549999999 35
0.828559999999 38
0.828569999999 28
0.828579999999 26
0.828589999999 22
0.828599999999 43
0.828609999999 34
0.828619999999 42
0.828629999999 30
0.828639999999 44
0.828649999999 37
0.828659999999 52
0.828669999999 22
0.828679999999 43
0.828689999999 41
0.828699999999 52
0.828709999999 46
0.828719999999 32
0.828729999999 46
0.828739999999 30
0.828749999999 44
0.828759999999 27
0.828769999999 40
0.828779999999 32
0.828789999999 47
0.828799999999 29
0.828809999999 34
0.828819999999 33
0.828829999999 19
0.828839999999 39
0.828849999999 21
0.828859999999 45
0.828869999999 29
0.828879999999 35
0.828889999999 49
0.828899999999 33
0.828909999999 45
0.828919999999 34
0.828929999999 42
0.828939999999 43
0.828949999999 43
0.828959999999 39
0.828969999999 47
0.828979999999 37
0.828989999999 44
0.828999999999 35
0.829009999999 29
0.829019999999 41
0.829029999999 37
0.829039999999 49
0.829049999999 24
0.829059999999 47
0.829069999999 33
0.829079999999 44
0.829089999999 27
0.829099999999 26
0.829109999999 30
0.829119999999 46
0.829129999999 36
0.829139999999 17
0.829149999999 43
0.829159999999 10
0.829169999999 44
0.829179999999 16
0.829189999999 12
0.829199999999 22
0.829209999999 27
0.829219999999 24
0.829229999999 9
0.829239999999 16
0.829249999999 10
0.829259999999 18
0.829269999999 11
0.829279999999 10
0.829289999999 2
0.829299999999 30
0.829309999999 8
0.829319999999 7
0.829329999999 5
0.829339999999 0
0.829349999999 18
0.829359999999 5
0.829369999999 18
0.829379999999 14
0.829389999999 25
0.829399999999 22
0.829409999999 20
0.829419999999 10
0.829429999999 13
0.829439999999 15
0.829449999999 4
0.829459999999 28
0.829469999999 0
0.829479999999 26
0.829489999999 10
0.829499999999 22
0.829509999999 18
0.829519999999 10
0.829529999999 34
0.829539999999 14
0.829549999999 40
0.829559999999 15
0.829569999999 24
0.829579999999 21
0.829589999999 33
0.829599999999 12
0.829609999999 27
0.829619999999 21
0.829629999999 39
0.829639999999 49
0.829649999999 18
0.829659999999 33
0.829669999999 25
0.829679999999 40
0.829689999999 20
0.829699999999 33
0.829709999999 24
0.829719999999 44
0.829729999999 42
0.829739999999 42
0.829749999999 26
0.829759999999 28
0.829769999999 46
0.829779999999 19
0.829789999999 53
0.829799999999 19
0.829809999999 47
