# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.55194 50
0.55195 2
0.55196 20
0.55197 18
0.55198 42
0.55199 36
0.552 31
0.55201 12
0.55202 8
0.55203 34
0.55204 16
0.55205 53
0.55206 16
0.55207 32
0.55208 30
0.55209 23
0.5521 33
0.55211 24
0.55212 39
0.55213 17
0.55214 40
0.55215 15
0.55216 50
0.55217 38
0.55218 59
0.55219 7
0.5522 15
0.55221 30
0.55222 37
0.55223 58
0.55224 26
0.55225 29
0.55226 29
0.55227 49
0.55228 40
0.55229 44
0.5523 37
0.55231 43
0.55232 50
0.55233 25
0.55234 62
0.55235 37
0.55236 67
0.55237 22
0.55238 32
0.55239 42
0.5524 62
0.55241 64
0.55242 40
0.55243 36
0.55244 32
0.55245 55
0.55246 57
0.55247 57
0.55248 49
0.55249 54
0.5525 46
0.55251 44
0.55252 52
0.55253 62
0.55254 59
0.55255 42
0.55256 71
0.55257 46
0.55258 77
0.55259 49
0.5526 65
0.55261 37
0.55262 40
0.55263 61
0.55264 53
0.55265 84
0.55266 32
0.55267 54
0.55268 23
0.55269 59
0.5527 48
0.55271 61
0.55272 48
0.55273 41
0.55274 62
0.55275 43
0.55276 54
0.55277 54
0.55278 43
0.55279 45
0.5528 29
0.55281 48
0.55282 50
0.55283 54
0.55284 45
0.55285 33
0.55286 18
0.55287 58
0.55288 37
0.55289 35
0.5529 12
0.55291 53
0.55292 27
0.55293 34
0.55294 47
0.55295 15
0.55296 38
0.55297 29
0.55298 21
0.55299 2
0.553 56
0.55301 28
0.55302 18
0.55303 8
0.55304 9
0.55305 40
0.55306 11
0.55307 47
0.55308 3
0.55309 14
0.5531 17
0.55311 32
0.55312 1
0.55313 10
0.55314 25
0.55315 24
0.55316 8
0.55317 18
0.55318 39
0.55319 1
0.5532 29
0.55321 0
0.55322 8
0.55323 18
0.55324 28
0.55325 34
0.55326 5
0.55327 19
0.55328 20
0.55329 13
0.5533 16
0.55331 54
0.55332 0
0.55333 11
0.55334 47
0.55335 16
0.55336 24
0.55337 27
0.55338 51
0.55339 0
0.5534 35
0.55341 56
0.55342 27
0.55343 58
0.55344 50
0.55345 31
0.55346 14
0.55347 75
0.55348 56
0.55349 42
0.5535 18
0.55351 76
0.55352 39
0.55353 60
0.55354 52
0.55355 49
0.55356 37
0.55357 67
0.55358 63
0.55359 52
0.5536 55
0.55361 79
0.55362 56
0.55363 28
0.55364 83
0.55365 73
0.55366 47
0.55367 97
0.55368 49
0.55369 55
0.5537 60
0.55371 98
0.55372 49
0.55373 49
0.55374 79
0.55375 74
0.55376 42
0.55377 78
0.55378 77
0.55379 30
0.5538 63
0.55381 63
0.55382 46
0.55383 46
0.55384 86
0.55385 63
0.55386 15
0.55387 74
0.55388 43
0.55389 41
0.5539 47
0.55391 75
0.55392 14
0.55393 55
0.55394 47
0.55395 62
0.55396 14
0.55397 22
0.55398 52
0.55399 16
0.554 58
0.55401 37
0.55402 27
0.55403 18
0.55404 46
0.55405 40
0.55406 2
0.55407 43
0.55408 49
0.55409 0
0.5541 18
0.55411 42
0.55412 4
0.55413 20
0.55414 44
0.55415 11
0.55416 0
0.55417 29
0.55418 28
0.55419 4
0.5542 14
0.55421 36
0.55422 3
0.55423 0
0.55424 41
0.55425 23
0.55426 13
0.55427 28
0.55428 16
0.55429 4
0.5543 8
0.55431 66
0.55432 0
0.55433 17
0.55434 30
0.55435 23
0.55436 19
0.55437 26
0.55438 32
0.55439 8
0.5544 24
0.55441 32
0.55442 29
0.55443 13
0.55444 47
0.55445 22
0.55446 4
0.55447 25
0.55448 41
0.55449 17
0.5545 19
0.55451 60
0.55452 17
0.55453 23
0.55454 59
0.55455 48
0.55456 2
0.55457 52
0.55458 37
0.55459 36
0.5546 50
0.55461 61
0.55462 37
0.55463 27
0.55464 67
0.55465 50
0.55466 34
0.55467 63
0.55468 55
0.55469 38
0.5547 46
0.55471 75
0.55472 36
0.55473 54
0.55474 66
0.55475 51
0.55476 26
0.55477 84
0.55478 86
0.55479 38
0.5548 46
0.55481 55
0.55482 56
0.55483 42
0.55484 78
0.55485 62
0.55486 40
0.55487 75
0.55488 77
0.55489 30
0.5549 72
0.55491 78
0.55492 40
0.55493 58
0.55494 56
0.55495 87
0.55496 37
0.55497 73
0.55498 54
0.55499 26
0.555 56
0.55501 78
0.55502 57
0.55503 34
0.55504 71
0.55505 27
0.55506 41
0.55507 48
0.55508 62
0.55509 28
0.5551 42
0.55511 70
0.55512 14
0.55513 43
0.55514 62
0.55515 45
0.55516 27
0.55517 36
0.55518 41
0.55519 41
0.5552 33
0.55521 66
0.55522 18
0.55523 3
0.55524 62
0.55525 38
0.55526 22
0.55527 21
0.55528 49
0.55529 9
0.5553 23
0.55531 47
0.55532 5
0.55533 23
0.55534 35
0.55535 27
0.55536 0
0.55537 59
0.55538 27
0.55539 13
0.5554 2
0.55541 5
0.55542 29
0.55543 7
0.55544 53
0.55545 5
0.55546 0
0.55547 22
0.55548 31
0.55549 0
0.5555 32
0.55551 21
0.55552 25
0.55553 8
0.55554 30
0.55555 33
0.55556 2
0.55557 38
0.55558 1
0.55559 11
0.5556 18
0.55561 39
0.55562 33
0.55563 26
0.55564 25
0.55565 23
0.55566 21
0.55567 24
0.55568 61
0.55569 3
0.5557 31
0.55571 52
0.55572 26
0.55573 38
0.55574 45
0.55575 49
0.55576 14
0.55577 52
0.55578 54
0.55579 36
0.5558 66
0.55581 60
0.55582 29
0.55583 32
0.55584 75
0.55585 58
0.55586 70
0.55587 39
0.55588 66
0.55589 45
0.5559 73
0.55591 59
0.55592 51
0.55593 54
0.55594 67
0.55595 60
0.55596 52
0.55597 70
0.55598 62
0.55599 70
0.556 44
0.55601 62
0.55602 67
0.55603 71
0.55604 85
0.55605 41
0.55606 50
0.55607 47
0.55608 79
0.55609 59
0.5561 61
0.55611 63
0.55612 56
0.55613 43
0.55614 62
0.55615 59
0.55616 52
0.55617 47
0.55618 49
0.55619 30
0.5562 52
0.55621 72
0.55622 39
0.55623 28
0.55624 51
0.55625 19
0.55626 45
0.55627 46
0.55628 57
0.55629 16
0.5563 45
0.55631 26
0.55632 47
0.55633 34
0.55634 21
0.55635 24
0.55636 21
0.55637 45
0.55638 28
0.55639 35
0.5564 18
0.55641 25
0.55642 10
0.55643 9
0.55644 32
0.55645 33
0.55646 24
0.55647 16
0.55648 17
0.55649 14
0.5565 42
0.55651 12
0.55652 25
0.55653 0
0.55654 36
0.55655 25
0.55656 25
0.55657 16
0.55658 20
0.55659 16
0.5566 8
0.55661 20
0.55662 19
0.55663 31
0.55664 24
0.55665 13
0.55666 9
0.55667 12
0.55668 50
0.55669 3
0.5567 40
0.55671 3
0.55672 34
0.55673 35
0.55674 30
0.55675 22
0.55676 24
0.55677 24
0.55678 29
0.55679 38
0.5568 33
0.55681 42
0.55682 29
0.55683 35
0.55684 20
0.55685 33
0.55686 50
0.55687 34
0.55688 60
0.55689 25
0.5569 51
0.55691 33
0.55692 70
0.55693 21
0.55694 54
0.55695 19
0.55696 67
0.55697 60
0.55698 52
0.55699 54
0.557 21
0.55701 64
0.55702 47
0.55703 49
0.55704 64
0.55705 44
0.55706 61
0.55707 42
0.55708 52
0.55709 54
0.5571 66
0.55711 47
0.55712 64
0.55713 39
0.55714 76
0.55715 69
0.55716 64
0.55717 43
0.55718 47
0.55719 66
0.5572 63
0.55721 51
0.55722 62
0.55723 60
0.55724 56
0.55725 61
0.55726 46
0.55727 66
0.55728 68
0.55729 46
0.5573 68
0.55731 30
0.55732 85
0.55733 46
0.55734 63
0.55735 37
0.55736 35
0.55737 47
0.55738 60
0.55739 63
0.5574 48
0.55741 55
0.55742 19
0.55743 49
0.55744 38
0.55745 51
0.55746 39
0.55747 42
0.55748 45
0.55749 3
0.5575 48
0.55751 42
0.55752 35
0.55753 28
0.55754 29
0.55755 21
0.55756 47
0.55757 22
0.55758 43
0.55759 15
0.5576 2
0.55761 24
0.55762 23
0.55763 27
0.55764 15
0.55765 18
0.55766 15
0.55767 20
0.55768 25
0.55769 9
0.5577 30
0.55771 16
0.55772 5
0.55773 0
0.55774 33
0.55775 18
0.55776 19
0.55777 0
0.55778 0
0.55779 12
0.5578 23
0.55781 43
0.55782 4
0.55783 4
0.55784 12
0.55785 19
0.55786 9
0.55787 34
0.55788 18
0.55789 8
0.5579 24
0.55791 15
0.55792 26
0.55793 13
0.55794 50
0.55795 0
0.55796 30
0.55797 23
0.55798 53
0.55799 39
0.558 31
0.55801 33
0.55802 17
0.55803 40
0.55804 41
0.55805 70
0.55806 17
0.55807 41
0.55808 52
0.55809 35
0.5581 43
0.55811 62
0.55812 51
0.55813 24
0.55814 73
0.55815 51
0.55816 50
0.55817 87
0.55818 83
0.55819 25
0.5582 41
0.55821 89
0.55822 67
0.55823 74
0.55824 66
0.55825 67
0.55826 28
0.55827 97
0.55828 75
0.55829 50
0.5583 66
0.55831 74
0.55832 70
0.55833 44
0.55834 85
0.55835 66
0.55836 72
0.55837 45
0.55838 58
0.55839 54
0.5584 97
0.55841 88
0.55842 56
0.55843 46
0.55844 44
0.55845 82
0.55846 44
0.55847 69
0.55848 60
0.55849 48
0.5585 40
0.55851 69
0.55852 46
0.55853 37
0.55854 50
0.55855 44
0.55856 25
0.55857 34
0.55858 83
0.55859 22
0.5586 32
0.55861 34
0.55862 0
0.55863 30
0.55864 40
0.55865 51
0.55866 3
0.55867 29
0.55868 0
0.55869 26
0.5587 56
0.55871 28
0.55872 7
0.55873 1
0.55874 50
0.55875 10
0.55876 27
0.55877 5
0.55878 35
0.55879 0
0.5588 0
0.55881 30
0.55882 21
0.55883 12
0.55884 19
0.55885 0
0.55886 0
0.55887 43
0.55888 14
0.55889 14
0.5589 0
0.55891 37
0.55892 21
0.55893 0
0.55894 23
0.55895 23
0.55896 5
0.55897 7
0.55898 33
0.55899 0
0.559 32
0.55901 34
0.55902 13
0.55903 0
0.55904 18
0.55905 60
0.55906 0
0.55907 56
0.55908 18
0.55909 12
0.5591 36
0.55911 45
0.55912 20
0.55913 22
0.55914 33
0.55915 38
0.55916 27
0.55917 47
0.55918 61
0.55919 24
0.5592 37
0.55921 35
0.55922 33
0.55923 46
0.55924 56
0.55925 72
0.55926 17
0.55927 54
0.55928 57
0.55929 56
0.5593 34
0.55931 93
0.55932 25
0.55933 55
0.55934 85
0.55935 72
0.55936 51
0.55937 34
0.55938 90
0.55939 35
0.5594 55
0.55941 81
0.55942 57
0.55943 66
0.55944 63
0.55945 55
0.55946 40
0.55947 78
0.55948 84
0.55949 54
0.5595 35
0.55951 86
0.55952 60
0.55953 59
0.55954 67
0.55955 60
0.55956 41
0.55957 64
0.55958 68
0.55959 45
0.5596 52
0.55961 72
0.55962 58
0.55963 4
0.55964 75
0.55965 71
0.55966 34
0.55967 62
0.55968 39
0.55969 60
0.5597 22
0.55971 81
0.55972 33
0.55973 20
0.55974 57
0.55975 60
0.55976 28
0.55977 50
0.55978 55
0.55979 9
0.5598 22
0.55981 50
0.55982 27
0.55983 8
0.55984 53
0.55985 26
0.55986 13
0.55987 31
0.55988 21
0.55989 8
0.5599 6
0.55991 38
0.55992 0
0.55993 12
0.55994 23
0.55995 38
0.55996 0
0.55997 0
0.55998 28
0.55999 0
0.56 13
0.56001 18
0.56002 15
0.56003 0
0.56004 22
0.56005 22
0.56006 0
0.56007 25
0.56008 31
0.56009 4
0.5601 0
0.56011 28
0.56012 7
0.56013 6
0.56014 4
0.56015 0
0.56016 0
0.56017 2
0.56018 64
0.56019 0
0.5602 0
0.56021 23
0.56022 16
0.56023 0
0.56024 46
0.56025 30
0.56026 0
0.56027 21
0.56028 28
0.56029 0
0.5603 19
0.56031 69
0.56032 0
0.56033 32
0.56034 26
0.56035 56
0.56036 35
0.56037 33
0.56038 48
0.56039 21
0.5604 27
0.56041 57
0.56042 49
0.56043 30
0.56044 48
0.56045 42
0.56046 41
0.56047 38
0.56048 57
0.56049 46
0.5605 27
0.56051 96
0.56052 37
0.56053 45
0.56054 76
0.56055 68
0.56056 40
0.56057 49
0.56058 61
0.56059 66
0.5606 63
0.56061 78
0.56062 62
0.56063 23
0.56064 97
0.56065 62
0.56066 42
0.56067 72
0.56068 74
0.56069 58
0.5607 37
0.56071 84
0.56072 56
0.56073 50
0.56074 54
0.56075 55
0.56076 22
0.56077 74
0.56078 64
0.56079 36
0.5608 33
0.56081 35
0.56082 55
0.56083 39
0.56084 49
0.56085 55
0.56086 26
0.56087 25
0.56088 52
0.56089 24
0.5609 49
0.56091 35
0.56092 32
0.56093 25
0.56094 21
0.56095 60
0.56096 24
0.56097 31
0.56098 28
0.56099 5
0.561 36
0.56101 38
0.56102 28
0.56103 15
0.56104 22
0.56105 4
0.56106 32
0.56107 27
0.56108 32
0.56109 18
0.5611 6
0.56111 39
0.56112 15
0.56113 38
0.56114 27
0.56115 22
0.56116 20
0.56117 6
0.56118 17
0.56119 42
0.5612 38
0.56121 33
0.56122 0
0.56123 8
0.56124 43
0.56125 22
0.56126 41
0.56127 10
0.56128 25
0.56129 30
0.5613 36
0.56131 31
0.56132 37
0.56133 35
0.56134 24
0.56135 31
0.56136 30
0.56137 42
0.56138 35
0.56139 28
0.5614 22
0.56141 29
0.56142 47
0.56143 34
0.56144 38
0.56145 36
0.56146 30
0.56147 39
0.56148 36
0.56149 31
0.5615 42
0.56151 37
0.56152 50
0.56153 38
0.56154 43
0.56155 56
0.56156 38
0.56157 52
0.56158 28
0.56159 37
0.5616 44
0.56161 57
0.56162 52
0.56163 41
0.56164 54
0.56165 26
0.56166 64
0.56167 46
0.56168 55
0.56169 36
0.5617 52
0.56171 57
0.56172 56
0.56173 54
0.56174 40
0.56175 55
0.56176 46
0.56177 52
0.56178 49
0.56179 54
0.5618 60
0.56181 57
0.56182 39
0.56183 38
0.56184 58
0.56185 64
0.56186 59
0.56187 32
0.56188 49
0.56189 42
0.5619 66
0.56191 33
0.56192 52
0.56193 41
0.56194 52
0.56195 57
0.56196 35
0.56197 51
0.56198 49
0.56199 42
0.562 44
0.56201 39
0.56202 54
0.56203 50
0.56204 47
0.56205 24
0.56206 50
0.56207 18
0.56208 63
0.56209 18
0.5621 35
0.56211 33
0.56212 42
0.56213 45
0.56214 35
0.56215 38
0.56216 18
0.56217 30
0.56218 30
0.56219 35
0.5622 28
0.56221 58
0.56222 25
0.56223 25
0.56224 26
0.56225 10
0.56226 45
0.56227 27
0.56228 30
0.56229 19
0.5623 30
0.56231 25
0.56232 46
0.56233 9
0.56234 25
0.56235 17
0.56236 17
0.56237 46
0.56238 13
0.56239 37
0.5624 15
0.56241 29
0.56242 11
0.56243 0
0.56244 38
0.56245 33
0.56246 25
0.56247 16
0.56248 16
0.56249 26
0.5625 28
0.56251 25
0.56252 33
0.56253 9
0.56254 34
0.56255 39
0.56256 10
0.56257 30
0.56258 43
0.56259 28
0.5626 13
0.56261 43
0.56262 34
0.56263 41
0.56264 44
0.56265 55
0.56266 20
0.56267 31
0.56268 72
0.56269 16
0.5627 63
0.56271 25
0.56272 65
0.56273 50
0.56274 54
0.56275 45
0.56276 38
0.56277 45
0.56278 65
0.56279 59
0.5628 61
0.56281 72
0.56282 43
0.56283 60
0.56284 53
0.56285 65
0.56286 61
0.56287 53
0.56288 67
0.56289 48
0.5629 69
0.56291 67
0.56292 87
0.56293 50
0.56294 57
0.56295 46
0.56296 75
0.56297 81
0.56298 73
0.56299 61
0.563 39
0.56301 70
0.56302 62
0.56303 59
0.56304 69
0.56305 54
0.56306 48
0.56307 39
0.56308 69
0.56309 39
0.5631 62
0.56311 48
0.56312 41
0.56313 23
0.56314 76
0.56315 60
0.56316 30
0.56317 32
0.56318 10
0.56319 43
0.5632 46
0.56321 53
0.56322 25
0.56323 36
0.56324 23
0.56325 43
0.56326 14
0.56327 30
0.56328 37
0.56329 19
0.5633 29
0.56331 9
0.56332 53
0.56333 5
0.56334 36
0.56335 11
0.56336 4
0.56337 15
0.56338 37
0.56339 39
0.5634 6
0.56341 29
0.56342 0
0.56343 22
0.56344 23
0.56345 17
0.56346 19
0.56347 7
0.56348 20
0.56349 13
0.5635 25
0.56351 24
0.56352 25
0.56353 0
0.56354 13
0.56355 9
0.56356 40
0.56357 38
0.56358 25
0.56359 2
0.5636 13
0.56361 34
0.56362 23
0.56363 37
0.56364 16
0.56365 26
0.56366 14
0.56367 36
0.56368 24
0.56369 21
0.5637 53
0.56371 20
0.56372 47
0.56373 2
0.56374 58
0.56375 50
0.56376 35
0.56377 18
0.56378 39
0.56379 39
0.5638 51
0.56381 84
0.56382 35
0.56383 33
0.56384 42
0.56385 64
0.56386 47
0.56387 57
0.56388 46
0.56389 53
0.5639 45
0.56391 60
0.56392 61
0.56393 46
0.56394 57
0.56395 37
0.56396 51
0.56397 56
0.56398 71
0.56399 61
0.564 50
0.56401 74
0.56402 32
0.56403 57
0.56404 61
0.56405 73
0.56406 53
0.56407 57
0.56408 60
0.56409 72
0.5641 51
0.56411 60
0.56412 67
0.56413 46
0.56414 65
0.56415 50
0.56416 60
0.56417 71
0.56418 68
0.56419 39
0.5642 36
0.56421 54
0.56422 70
0.56423 53
0.56424 44
0.56425 63
0.56426 20
0.56427 75
0.56428 40
0.56429 42
0.5643 37
0.56431 59
0.56432 49
0.56433 24
0.56434 55
0.56435 43
0.56436 39
0.56437 23
0.56438 43
0.56439 31
0.5644 58
0.56441 55
0.56442 24
0.56443 23
0.56444 11
0.56445 57
0.56446 25
0.56447 25
0.56448 38
0.56449 20
0.5645 15
0.56451 35
0.56452 35
0.56453 11
0.56454 25
0.56455 19
0.56456 14
0.56457 9
0.56458 60
0.56459 8
0.5646 12
0.56461 24
0.56462 0
0.56463 22
0.56464 17
0.56465 48
0.56466 0
0.56467 20
0.56468 22
0.56469 32
0.5647 0
0.56471 31
0.56472 10
0.56473 4
0.56474 54
0.56475 16
0.56476 18
0.56477 9
0.56478 38
0.56479 20
0.5648 0
0.56481 41
0.56482 35
0.56483 21
0.56484 15
0.56485 18
0.56486 6
0.56487 51
0.56488 9
0.56489 28
0.5649 0
0.56491 50
0.56492 49
0.56493 17
0.56494 42
0.56495 54
0.56496 26
0.56497 23
0.56498 58
0.56499 38
0.565 44
0.56501 62
0.56502 32
0.56503 22
0.56504 47
0.56505 91
0.56506 14
0.56507 74
0.56508 53
0.56509 58
0.5651 45
0.56511 73
0.56512 59
0.56513 30
0.56514 58
0.56515 77
0.56516 54
0.56517 60
0.56518 85
0.56519 45
0.5652 55
0.56521 55
0.56522 66
0.56523 45
0.56524 71
0.56525 87
0.56526 45
0.56527 60
0.56528 61
0.56529 73
0.5653 35
0.56531 74
0.56532 44
0.56533 62
0.56534 68
0.56535 68
0.56536 47
0.56537 25
0.56538 81
0.56539 39
0.5654 36
0.56541 65
0.56542 59
0.56543 42
0.56544 34
0.56545 61
0.56546 12
0.56547 53
0.56548 66
0.56549 21
0.5655 6
0.56551 70
0.56552 42
0.56553 28
0.56554 21
0.56555 35
0.56556 16
0.56557 27
0.56558 50
0.56559 21
0.5656 28
0.56561 31
0.56562 33
0.56563 4
0.56564 38
0.56565 38
0.56566 17
0.56567 16
0.56568 24
0.56569 39
0.5657 0
0.56571 56
0.56572 6
0.56573 0
0.56574 22
0.56575 35
0.56576 25
0.56577 16
0.56578 33
0.56579 7
0.5658 4
0.56581 32
0.56582 35
0.56583 0
0.56584 35
0.56585 37
0.56586 6
0.56587 14
0.56588 32
0.56589 35
0.5659 0
0.56591 34
0.56592 25
0.56593 8
0.56594 47
0.56595 57
0.56596 1
0.56597 23
0.56598 50
0.56599 26
0.566 49
0.56601 22
0.56602 49
0.56603 14
0.56604 45
0.56605 44
0.56606 6
0.56607 51
0.56608 45
0.56609 42
0.5661 17
0.56611 58
0.56612 61
0.56613 34
0.56614 28
0.56615 65
0.56616 28
0.56617 55
0.56618 90
0.56619 37
0.5662 33
0.56621 52
0.56622 60
0.56623 49
0.56624 60
0.56625 67
0.56626 51
0.56627 33
0.56628 81
0.56629 52
0.5663 40
0.56631 83
0.56632 36
0.56633 55
0.56634 47
0.56635 86
0.56636 59
0.56637 43
0.56638 78
0.56639 34
0.5664 48
0.56641 67
0.56642 69
0.56643 40
0.56644 60
0.56645 60
0.56646 60
0.56647 42
0.56648 58
0.56649 64
0.5665 24
0.56651 85
0.56652 47
0.56653 48
0.56654 70
0.56655 66
0.56656 31
0.56657 31
0.56658 59
0.56659 69
0.5666 41
0.56661 50
0.56662 46
0.56663 3
0.56664 69
0.56665 47
0.56666 33
0.56667 32
0.56668 51
0.56669 31
0.5667 11
0.56671 57
0.56672 46
0.56673 21
0.56674 31
0.56675 35
0.56676 12
0.56677 48
0.56678 60
0.56679 15
0.5668 8
0.56681 11
0.56682 44
0.56683 15
0.56684 36
0.56685 36
0.56686 11
0.56687 11
0.56688 53
0.56689 23
0.5669 5
0.56691 30
0.56692 20
0.56693 0
0.56694 16
0.56695 62
0.56696 0
0.56697 13
0.56698 20
0.56699 0
0.567 12
0.56701 33
0.56702 51
0.56703 0
0.56704 23
0.56705 12
0.56706 23
0.56707 3
0.56708 36
0.56709 9
0.5671 1
0.56711 28
0.56712 19
0.56713 12
0.56714 26
0.56715 41
0.56716 0
0.56717 19
0.56718 37
0.56719 36
0.5672 40
0.56721 36
0.56722 16
0.56723 24
0.56724 46
0.56725 47
0.56726 42
0.56727 10
0.56728 63
0.56729 37
0.5673 32
0.56731 53
0.56732 52
0.56733 46
0.56734 34
0.56735 72
0.56736 40
0.56737 62
0.56738 82
0.56739 39
0.5674 32
0.56741 59
0.56742 83
0.56743 44
0.56744 85
0.56745 61
0.56746 62
0.56747 45
0.56748 91
0.56749 53
0.5675 48
0.56751 76
0.56752 74
0.56753 58
0.56754 77
0.56755 86
0.56756 52
0.56757 63
0.56758 63
0.56759 70
0.5676 50
0.56761 88
0.56762 70
0.56763 45
0.56764 70
0.56765 51
0.56766 72
0.56767 62
0.56768 66
0.56769 43
0.5677 43
0.56771 50
0.56772 66
0.56773 54
0.56774 36
0.56775 51
0.56776 43
0.56777 36
0.56778 47
0.56779 44
0.5678 49
0.56781 18
0.56782 40
0.56783 5
0.56784 42
0.56785 54
0.56786 17
0.56787 14
0.56788 33
0.56789 10
0.5679 40
0.56791 13
0.56792 14
0.56793 14
0.56794 23
0.56795 29
0.56796 1
0.56797 37
0.56798 12
0.56799 15
0.568 0
0.56801 10
0.56802 22
0.56803 24
0.56804 29
0.56805 2
0.56806 25
0.56807 0
0.56808 45
0.56809 1
0.5681 14
0.56811 12
0.56812 11
0.56813 28
0.56814 24
0.56815 3
0.56816 18
0.56817 0
0.56818 26
0.56819 38
0.5682 22
0.56821 22
0.56822 26
0.56823 17
0.56824 26
0.56825 23
0.56826 40
0.56827 8
0.56828 30
0.56829 16
0.5683 28
0.56831 44
0.56832 38
0.56833 15
0.56834 31
0.56835 33
0.56836 34
0.56837 65
0.56838 28
0.56839 43
0.5684 41
0.56841 42
0.56842 49
0.56843 36
0.56844 67
0.56845 48
0.56846 55
0.56847 32
0.56848 56
0.56849 54
0.5685 72
0.56851 33
0.56852 54
0.56853 44
0.56854 72
0.56855 79
0.56856 50
0.56857 58
0.56858 42
0.56859 66
0.5686 50
0.56861 76
0.56862 59
0.56863 72
0.56864 52
0.56865 61
0.56866 63
0.56867 60
0.56868 81
0.56869 43
0.5687 66
0.56871 55
0.56872 73
0.56873 68
0.56874 62
0.56875 59
0.56876 54
0.56877 52
0.56878 71
0.56879 68
0.5688 63
0.56881 52
0.56882 45
0.56883 53
0.56884 56
0.56885 42
0.56886 56
0.56887 40
0.56888 51
0.56889 30
0.5689 50
0.56891 40
0.56892 56
0.56893 20
0.56894 20
0.56895 28
0.56896 52
0.56897 46
0.56898 21
0.56899 32
0.569 4
0.56901 42
0.56902 21
0.56903 20
0.56904 23
0.56905 38
0.56906 14
0.56907 11
0.56908 37
0.56909 4
0.5691 23
0.56911 16
0.56912 9
0.56913 0
0.56914 43
0.56915 25
0.56916 7
0.56917 0
0.56918 1
0.56919 13
0.5692 12
0.56921 24
0.56922 7
0.56923 8
0.56924 0
0.56925 23
0.56926 8
0.56927 10
0.56928 16
0.56929 0
0.5693 0
0.56931 13
0.56932 22
0.56933 3
0.56934 9
0.56935 0
0.56936 0
0.56937 4
0.56938 22
0.56939 35
0.5694 0
0.56941 15
0.56942 0
0.56943 12
0.56944 10
0.56945 33
0.56946 0
0.56947 2
0.56948 21
0.56949 22
0.5695 14
0.56951 33
0.56952 38
0.56953 0
0.56954 29
0.56955 31
0.56956 40
0.56957 55
0.56958 45
0.56959 9
0.5696 19
0.56961 58
0.56962 51
0.56963 55
0.56964 24
0.56965 73
0.56966 39
0.56967 54
0.56968 59
0.56969 52
0.5697 67
0.56971 42
0.56972 73
0.56973 48
0.56974 74
0.56975 88
0.56976 49
0.56977 37
0.56978 73
0.56979 72
0.5698 61
0.56981 96
0.56982 58
0.56983 62
0.56984 64
0.56985 82
0.56986 62
0.56987 54
0.56988 79
0.56989 65
0.5699 55
0.56991 78
0.56992 70
0.56993 42
0.56994 71
0.56995 49
0.56996 60
0.56997 39
0.56998 83
0.56999 68
0.57 26
0.57001 73
0.57002 18
0.57003 60
0.57004 55
0.57005 63
0.57006 18
0.57007 49
0.57008 48
0.57009 58
0.5701 25
0.57011 25
0.57012 49
0.57013 15
0.57014 34
0.57015 28
0.57016 42
0.57017 32
0.57018 18
0.57019 21
0.5702 0
0.57021 34
0.57022 53
0.57023 13
0.57024 0
0.57025 42
0.57026 0
0.57027 34
0.57028 10
0.57029 12
0.5703 5
0.57031 14
0.57032 28
0.57033 0
0.57034 33
0.57035 27
0.57036 8
0.57037 0
0.57038 28
0.57039 18
0.5704 25
0.57041 32
0.57042 7
0.57043 14
0.57044 3
0.57045 52
0.57046 0
0.57047 20
0.57048 20
0.57049 22
0.5705 26
0.57051 42
0.57052 16
0.57053 4
0.57054 23
0.57055 25
0.57056 46
0.57057 14
0.57058 50
0.57059 35
0.5706 29
0.57061 24
0.57062 30
0.57063 36
0.57064 24
0.57065 72
0.57066 19
0.57067 31
0.57068 44
0.57069 70
0.5707 27
0.57071 45
0.57072 43
0.57073 37
0.57074 63
0.57075 44
0.57076 51
0.57077 40
0.57078 65
0.57079 43
0.5708 25
0.57081 66
0.57082 68
0.57083 55
0.57084 36
0.57085 67
0.57086 36
0.57087 73
0.57088 40
0.57089 47
0.5709 34
0.57091 80
0.57092 65
0.57093 51
0.57094 54
0.57095 52
0.57096 55
0.57097 38
0.57098 74
0.57099 58
0.571 61
0.57101 56
0.57102 61
0.57103 41
0.57104 49
0.57105 82
0.57106 39
0.57107 70
0.57108 46
0.57109 67
0.5711 35
0.57111 66
0.57112 50
0.57113 17
0.57114 46
0.57115 63
0.57116 52
0.57117 40
0.57118 62
0.57119 42
0.5712 38
0.57121 45
0.57122 51
0.57123 28
0.57124 47
0.57125 70
0.57126 9
0.57127 50
0.57128 34
0.57129 67
0.5713 8
0.57131 30
0.57132 36
0.57133 36
0.57134 53
0.57135 45
0.57136 24
0.57137 7
0.57138 57
0.57139 44
0.5714 22
0.57141 32
0.57142 45
0.57143 20
0.57144 7
0.57145 61
0.57146 4
0.57147 32
0.57148 46
0.57149 14
0.5715 6
0.57151 58
0.57152 34
0.57153 34
0.57154 0
0.57155 28
0.57156 22
0.57157 14
0.57158 65
0.57159 14
0.5716 20
0.57161 22
0.57162 19
0.57163 6
0.57164 27
0.57165 43
0.57166 15
0.57167 12
